 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 1.10 Msun
 # Initial rotation rate = 3.40 OmegaSun
 # 
 # Percentile = 21.0
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 1.0571 AU
 #    Runaway Greenhouse limit = 1.3736 AU
 #    Moist Greenhouse limit = 1.3986 AU
 #    Maximum Greenhouse limit = 2.3475 AU
 #    Early Mars limit = 2.4548 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           3.396           3.396       0.124E-01           0.699      -0.278E+36          52.476       0.102E-10          39.016        -999.000        -999.000        -999.000      -0.163E+37       0.000E+00       0.000E+00       0.532E+31       0.636E-03       0.168E+08           8.323       0.289E+31       0.366E+30       0.326E+31       0.151E+31       0.540E+03       0.330E+03           
             1.5           3.396           3.605       0.163E-01           0.914      -0.169E+36          52.476       0.795E-11          46.932       0.244E+32          25.904      -0.483E+35      -0.842E+36      -0.335E-04       0.849E+00       0.393E+31       0.613E-03       0.159E+08           8.200       0.217E+31       0.276E+30       0.245E+31       0.116E+31       0.398E+03       0.248E+03           
             2.0           3.396           3.819       0.204E-01           1.143      -0.119E+36          52.476       0.668E-11          53.476       0.194E+33          25.277      -0.763E+35      -0.507E+36      -0.321E-03       0.474E+00       0.313E+31       0.595E-03       0.151E+08           8.086       0.176E+31       0.224E+30       0.198E+31       0.953E+30       0.317E+03       0.201E+03           
             2.5           3.396           4.014       0.228E-01           1.279      -0.905E+35          52.476       0.585E-11          59.048       0.506E+33          24.947      -0.826E+35      -0.329E+36      -0.980E-03       0.351E+00       0.264E+31       0.586E-03       0.145E+08           8.008       0.150E+31       0.192E+30       0.170E+31       0.823E+30       0.268E+03       0.172E+03           
             3.0           3.396           4.171       0.253E-01           1.419      -0.728E+35          52.476       0.527E-11          63.897       0.900E+33          24.750      -0.873E+35      -0.228E+36      -0.199E-02       0.303E+00       0.231E+31       0.578E-03       0.141E+08           7.945       0.133E+31       0.169E+30       0.150E+31       0.733E+30       0.234E+03       0.152E+03           
             3.5           3.396           4.355       0.270E-01           1.517      -0.609E+35          52.476       0.483E-11          68.177       0.139E+34          24.567      -0.523E+35      -0.175E+36      -0.347E-02       0.500E+00       0.207E+31       0.573E-03       0.138E+08           7.899       0.120E+31       0.153E+30       0.135E+31       0.666E+30       0.210E+03       0.137E+03           
             4.0           3.396           4.497       0.301E-01           1.692      -0.524E+35          52.476       0.449E-11          71.995       0.190E+34          24.450      -0.579E+35      -0.125E+36      -0.531E-02       0.420E+00       0.188E+31       0.564E-03       0.135E+08           7.855       0.110E+31       0.141E+30       0.124E+31       0.615E+30       0.191E+03       0.125E+03           
             4.5           3.396           4.618       0.320E-01           1.795      -0.461E+35          52.476       0.422E-11          75.442       0.234E+34          24.361      -0.945E+35      -0.102E+36      -0.722E-02       0.143E+00       0.175E+31       0.560E-03       0.133E+08           7.832       0.102E+31       0.131E+30       0.115E+31       0.575E+30       0.177E+03       0.117E+03           
             5.0           3.396           4.753       0.344E-01           1.930      -0.412E+35          52.476       0.400E-11          78.570       0.282E+34          24.273      -0.849E+35      -0.779E+35      -0.963E-02       0.165E+00       0.164E+31       0.554E-03       0.132E+08           7.817       0.965E+30       0.124E+30       0.109E+31       0.543E+30       0.167E+03       0.110E+03           
             5.5           3.396           4.823       0.365E-01           2.051      -0.373E+35          52.476       0.381E-11          81.440       0.314E+34          24.230      -0.784E+35      -0.636E+35      -0.117E-01       0.189E+00       0.157E+31       0.550E-03       0.132E+08           7.814       0.919E+30       0.118E+30       0.104E+31       0.518E+30       0.159E+03       0.105E+03           
