 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.70 Msun
 # Initial rotation rate = 3.52 OmegaSun
 # 
 # Percentile = 32.0
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.3161 AU
 #    Runaway Greenhouse limit = 0.4214 AU
 #    Moist Greenhouse limit = 0.4183 AU
 #    Maximum Greenhouse limit = 0.7616 AU
 #    Early Mars limit = 0.7959 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           3.518           3.518       0.146E-01           0.851      -0.128E+36          52.476       0.533E-11          40.548        -999.000        -999.000        -999.000      -0.628E+36       0.000E+00       0.000E+00       0.222E+31       0.622E-03       0.100E+08           7.267       0.142E+31       0.185E+30       0.161E+31       0.874E+30       0.227E+04       0.164E+04           
             1.5           3.518           3.518       0.139E-01           0.809      -0.828E+35          52.476       0.429E-11          47.694        -999.000        -999.000        -999.000      -0.331E+36       0.000E+00       0.000E+00       0.168E+31       0.626E-03       0.938E+07           7.147       0.110E+31       0.143E+30       0.124E+31       0.687E+30       0.171E+04       0.127E+04           
             2.0           3.518           3.518       0.131E-01           0.764      -0.605E+35          52.476       0.368E-11          53.545        -999.000        -999.000        -999.000      -0.211E+36       0.000E+00       0.000E+00       0.137E+31       0.631E-03       0.893E+07           7.057       0.910E+30       0.119E+30       0.103E+31       0.578E+30       0.140E+04       0.105E+04           
             2.5           3.518           3.518       0.123E-01           0.713      -0.473E+35          52.476       0.326E-11          58.574        -999.000        -999.000        -999.000      -0.143E+36       0.000E+00       0.000E+00       0.118E+31       0.637E-03       0.865E+07           6.998       0.790E+30       0.104E+30       0.894E+30       0.507E+30       0.120E+04       0.913E+03           
             3.0           3.518           3.518       0.110E-01           0.639      -0.387E+35          52.476       0.296E-11          63.049        -999.000        -999.000        -999.000      -0.105E+36       0.000E+00       0.000E+00       0.105E+31       0.646E-03       0.853E+07           6.973       0.709E+30       0.931E+29       0.802E+30       0.457E+30       0.107E+04       0.820E+03           
             3.5           3.518           3.518       0.110E-01           0.642      -0.326E+35          52.476       0.272E-11          67.125        -999.000        -999.000        -999.000      -0.816E+35       0.000E+00       0.000E+00       0.944E+30       0.646E-03       0.832E+07           6.929       0.642E+30       0.844E+29       0.726E+30       0.417E+30       0.965E+03       0.742E+03           
             4.0           3.518           3.639       0.131E-01           0.761      -0.280E+35          52.476       0.253E-11          70.889       0.113E+31          32.320      -0.283E+34      -0.658E+35      -0.566E-05      -0.124E+00       0.845E+30       0.631E-03       0.801E+07           6.860       0.581E+30       0.766E+29       0.658E+30       0.382E+30       0.863E+03       0.672E+03           
             4.5           3.518           3.724       0.144E-01           0.836      -0.245E+35          52.476       0.237E-11          74.407       0.486E+31          31.728      -0.405E+34      -0.560E+35      -0.261E-04       0.261E+00       0.770E+30       0.623E-03       0.779E+07           6.811       0.535E+30       0.706E+29       0.606E+30       0.354E+30       0.787E+03       0.619E+03           
             5.0           3.518           3.785       0.154E-01           0.894      -0.217E+35          52.476       0.224E-11          77.715       0.112E+32          31.443      -0.548E+34      -0.442E+35      -0.639E-04       0.183E-01       0.713E+30       0.618E-03       0.764E+07           6.776       0.498E+30       0.658E+29       0.564E+30       0.332E+30       0.728E+03       0.576E+03           
             5.5           3.518           3.849       0.165E-01           0.961      -0.195E+35          52.476       0.212E-11          80.834       0.210E+32          31.211      -0.573E+34      -0.398E+35      -0.127E-03       0.167E+00       0.664E+30       0.612E-03       0.750E+07           6.745       0.467E+30       0.617E+29       0.529E+30       0.313E+30       0.679E+03       0.540E+03           
